Unnamed: 0,product_smiles,acid_smiles,amine_smiles,Dataset
9235,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CCC(=O)O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(CCC(=O)O)c1,File1
9236,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CN4CCCC(C(N)=O)C4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(CN2CCCC(C(N)=O)C2)c1,File1
9237,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)C3CCCN(Cc4cccc(CN)c4)C3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(CN2CCCC(C(N)=O)C2)c1,File1
9238,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CN)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(CN)c1,File1
9239,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CN)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(CN)c1,File1
9240,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CN4CCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(CN2CCCC2)c1,File1
9241,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CN4CCCCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(CN2CCCCCC2)c1,File1
9242,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CN4CCOCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(CN2CCOCC2)c1,File1
9243,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CO)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(CO)c1,File1
9244,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(COCC4CCCO4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(COCC2CCCO2)c1,File1
9245,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(COCc4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(COCc2ccccc2)c1,File1
9246,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(COCc4ccco4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(COCc2ccco2)c1,File1
9247,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CS(N)(=O)=O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(CS(N)(=O)=O)c1,File1
9248,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Cl)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(Cl)c1,File1
9249,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Cl)c3Cl)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(Cl)c1Cl,File1
9250,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Cl)c3F)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(Cl)c1F,File1
9251,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Cl)n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(Cl)n1,File1
9252,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Cl)n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cccc(Cl)n1,File1
9253,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(F)c1,File1
9254,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(F)c3Br)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(F)c1Br,File1
9255,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(F)c3Br)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(F)c1Br,File1
9256,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(F)c3Cl)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(F)c1Cl,File1
9257,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(F)c3F)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(F)c1F,File1
9258,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(I)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(I)c1,File1
9259,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(N4CCCC4=O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(N2CCCC2=O)c1,File1
9260,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(N4CCCC4=O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(N2CCCC2=O)c1,File1
9261,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(N)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(N)c1,File1
9262,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3cccc(CN)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(N)c1,File1
9263,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(N4CCCC4)n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cccc(N2CCCC2)n1,File1
9264,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(N4CCCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cccc(N2CCCCC2)c1,File1
9265,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(N4CCOCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(N2CCOCC2)c1,File1
9266,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(N4CCOCC4)n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cccc(N2CCOCC2)n1,File1
9267,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)C4CCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(NC(=O)C2CCCC2)c1,File1
9268,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)C4CCCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(NC(=O)C2CCCCC2)c1,File1
9269,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)C4CCCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(NC(=O)C2CCCCC2)c1,File1
9270,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)C4CCCO4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(NC(=O)C2CCCO2)c1,File1
9271,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)CCN4CCOCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(NC(=O)CCN2CCOCC2)c1,File1
9272,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)N4CCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(NC(=O)N2CCCC2)c1,File1
9273,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)NCc4ccncc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(NC(=O)NCc2ccncc2)c1,File1
9274,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)c4ccc(F)cc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(NC(=O)c2ccc(F)cc2)c1,File1
9275,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)c4cccc(F)c4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(NC(=O)c2cccc(F)c2)c1,File1
9276,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)c4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(NC(=O)c2ccccc2)c1,File1
9277,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)c4ccco4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(NC(=O)c2ccco2)c1,File1
9278,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(NC(=O)c4ccncc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(NC(=O)c2ccncc2)c1,File1
9279,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(O)c1,File1
9280,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc4c3OC(F)(F)O4)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc2c1OC(F)(F)O2,File1
9281,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(OC(F)(F)F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(OC(F)(F)F)c1,File1
9282,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(OC(F)F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(OC(F)F)c1,File1
9283,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(OC4CCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(OC2CCCC2)c1,File1
9284,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(OCC(F)(F)F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(OCC(F)(F)F)c1,File1
9285,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(OCC(N)=O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(OCC(N)=O)c1,File1
9286,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)COc3cccc(CN)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(OCC(N)=O)c1,File1
9287,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(OCCN4CCOCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(OCCN2CCOCC2)c1,File1
9288,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(OCc4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(OCc2ccccc2)c1,File1
9289,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Oc4ccccc4F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(Oc2ccccc2F)c1,File1
9290,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Oc4cccc(F)c4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(Oc2cccc(F)c2)c1,File1
9291,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Oc4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(Oc2ccccc2)c1,File1
9292,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(S(F)(F)(F)(F)F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(S(F)(F)(F)(F)F)c1,File1
9293,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(S(N)(=O)=O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(S(N)(=O)=O)c1,File1
9294,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(S(=O)(=O)N4CCCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(S(=O)(=O)N2CCCCC2)c1,File1
9295,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(S(=O)(=O)NCc4cccc(F)c4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(S(=O)(=O)NCc2cccc(F)c2)c1,File1
9296,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc([N+](=O)[O-])c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc([N+](=O)[O-])c1,File1
9297,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc4c3OCCCO4)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc2c1OCCCO2,File1
9298,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc4c3OCCO4)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc2c1OCCO2,File1
9299,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc4[nH]ccc34)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc2[nH]ccc12,File1
9300,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc4ccccc34)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc2ccccc12,File1
9301,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccccc1,File1
9302,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccnc1,File1
9303,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3-n3cccn3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccnc1-n1cccn1,File1
9304,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3-n3cncn3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccnc1-n1cncn1,File1
9305,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3Cl)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cccnc1Cl,File1
9306,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3N3CCCC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccnc1N1CCCC1,File1
9307,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3N3CCCCC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cccnc1N1CCCCC1,File1
9308,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3N3CCNCC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccnc1N1CCNCC1,File1
9309,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3N3CCOCC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccnc1N1CCOCC1,File1
9310,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3OCc3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccnc1OCc1ccccc1,File1
9311,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3Oc3cccc(C(F)(F)F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccnc1Oc1cccc(C(F)(F)F)c1,File1
9312,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3Oc3cccc(F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccnc1Oc1cccc(F)c1,File1
9313,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnn3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccnn1,File1
9314,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccco3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccco1,File1
9315,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccs3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccs1,File1
9316,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc4ccccc34)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccnc2ccccc12,File1
9317,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccncc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccncc1,File1
9318,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnn3-c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccnn1-c1ccccc1,File1
9319,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccno3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccno1,File1
9320,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cn(-c4ccccc4)nc3-c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cn(-c2ccccc2)nc1-c1ccccc1,File1
9321,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cn(-c4ccccc4)nc3-c3ccncc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cn(-c2ccccc2)nc1-c1ccncc1,File1
9322,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cnn(-c4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cnn(-c2ccccc2)c1,File1
9323,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cnn(Cc4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cnn(Cc2ccccc2)c1,File1
9324,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cn(Cc4ccccc4)nc3-c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cn(Cc2ccccc2)nc1-c1ccccc1,File1
9325,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cn4cc(Br)ccc4n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cn2cc(Br)ccc2n1,File1
9326,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cn4cc(Cl)ccc4n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cn2cc(Cl)ccc2n1,File1
9327,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cn4ccccc4n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cn2ccccc2n1,File1
9328,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cn4cccc(Br)c4n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cn2cccc(Br)c2n1,File1
9329,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cn4cccnc4n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cn2cccnc2n1,File1
9330,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cn4ccsc4n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cn2ccsc2n1,File1
